guid,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,updated_at
5d419455-d164-4a82-81c6-2ea991fcd92e,21,33600,RENT,2.0,MEDICAL,B,12000,11.12,1,0.36,N,3,2025-06-05 00:20:10
e5fe83d3-52a6-4de5-9717-4b6c75918cf8,21,11520,OWN,5.0,MEDICAL,B,2000,11.12,1,0.17,N,3,2024-05-13 00:20:10
7bab2f91-197e-41ed-afc1-53acb7fc948a,21,32000,RENT,5.0,VENTURE,C,15000,11.09,1,0.47,N,3,2025-03-24 00:20:10
aabf1dc5-02fb-4a08-a636-157f800eb21b,21,39828,OWN,,PERSONAL,B,15000,10.99,0,0.38,N,3,2025-10-22 00:20:10
31daf8e1-1077-4075-bb9c-30b216d49f35,21,19200,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.99,1,0.52,N,3,2025-07-17 00:20:10
5169df03-ba40-4505-a926-679a2e4cb43d,21,50700,RENT,5.0,VENTURE,B,7950,10.99,0,0.16,N,3,2025-03-20 00:20:10
a2ce2444-e5ee-4a50-984b-4e4284615ae3,21,47500,RENT,2.0,EDUCATION,B,7500,10.99,0,0.16,N,3,2025-09-19 00:20:10
38bbd835-1ff0-463a-857c-e5309e55f40e,21,61490,RENT,5.0,EDUCATION,B,7200,10.99,0,0.12,N,3,2025-05-05 00:20:10
4e731faf-2aaa-4004-9451-00b4f468544a,21,30000,RENT,2.0,VENTURE,B,7000,10.99,0,0.23,N,3,2025-12-15 00:20:10
b19c1fea-64f2-415d-99d6-fff851bd8b9c,21,37200,RENT,1.0,DEBTCONSOLIDATION,B,7000,10.99,0,0.19,N,3,2024-06-26 00:20:10
91197ae2-60ca-48ae-a0a2-5fc6132ad6e4,21,20000,RENT,4.0,PERSONAL,B,6400,10.99,1,0.32,N,3,2025-11-16 00:20:10
9869483f-4f90-4c9a-b224-d22c2de8a942,21,55000,RENT,3.0,EDUCATION,B,6000,10.99,0,0.11,N,3,2025-10-30 00:20:10
6470a7c8-fa30-4301-a786-212f9906103e,21,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4800,10.99,0,0.14,N,3,2025-12-25 00:20:10
fd4c21e1-89a7-4d57-89d7-181155a4858b,21,20400,RENT,2.0,VENTURE,B,4500,10.99,0,0.22,N,3,2024-04-17 00:20:10
01464c3d-8364-4f59-86c5-81b527738d9c,21,12000,RENT,,HOMEIMPROVEMENT,B,4000,10.99,1,0.33,N,3,2025-05-01 00:20:10
e5435dfb-1e77-4717-9cb2-416915cdfbd5,21,85000,RENT,2.0,VENTURE,B,15000,10.95,0,0.18,N,3,2025-06-11 00:20:10
aceec374-b204-4d3e-a7f4-fe5eeaeff4bc,21,24000,RENT,0.0,EDUCATION,B,6400,10.95,0,0.27,N,3,2025-06-11 00:20:10
bae54204-8256-45e1-89b2-6912e3270810,21,36000,RENT,3.0,EDUCATION,C,18500,10.91,1,0.51,N,3,2025-09-18 00:20:10
008bd95b-e810-46db-92bb-b0af0e6d8a72,21,75000,RENT,3.0,EDUCATION,C,17950,10.91,0,0.24,N,3,2025-08-21 00:20:10
6aac0c00-1f45-459d-8d2a-e0dc360e8366,21,41000,RENT,4.0,EDUCATION,B,3500,10.75,0,0.09,N,3,2026-01-27 00:20:10
49ba93ec-3727-43fc-a8d2-06ac87811b24,21,57000,OWN,5.0,PERSONAL,B,8000,10.65,0,0.14,N,3,2025-10-16 00:20:10
127b4ebf-fdc6-4994-904c-df7656fa30c1,21,35000,RENT,5.0,MEDICAL,B,5000,10.65,0,0.14,N,3,2025-06-12 00:20:10
b11ff8c0-ac5d-4be8-b155-9f0bcf9854e9,21,34056,OWN,6.0,PERSONAL,B,1500,10.65,0,0.04,N,3,2025-08-29 00:20:10
8da9dfaf-b043-44de-9dd8-0b059ab964a3,21,53000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.62,0,0.19,N,3,2024-03-19 00:20:10
f9670bb4-96ac-4b5a-9e09-b5b9bb7711e8,21,36000,RENT,3.0,EDUCATION,B,10000,10.62,0,0.28,N,3,2024-04-19 00:20:10
8eec05d8-e21a-4180-a60c-0c8b2af6301b,21,28800,RENT,2.0,HOMEIMPROVEMENT,B,6000,10.62,1,0.21,N,3,2025-11-13 00:20:10
9b5512b4-e78c-47d1-a21a-daf4d7d9a97c,21,50000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0,0.14,N,3,2025-05-06 00:20:10
5d801741-9412-42f5-849a-44ea988f81b1,21,38400,RENT,5.0,EDUCATION,B,5000,10.59,0,0.13,N,3,2025-12-15 00:20:10
05fc3ef7-a861-402a-a9b5-738f646a1f84,21,38000,RENT,5.0,VENTURE,B,3500,10.59,0,0.09,N,3,2025-12-07 00:20:10
a313264a-7adf-4696-9055-55527273f810,21,39000,RENT,4.0,EDUCATION,B,6000,10.38,0,0.15,N,3,2026-01-16 00:20:10
89eae8d7-2d33-4a3b-990b-7ff7a257b57a,21,18000,RENT,2.0,PERSONAL,B,4500,10.38,1,0.25,N,3,2025-03-20 00:20:10
1e0154f8-86f7-4cbc-94e1-b8a433b5de79,21,28800,RENT,1.0,EDUCATION,B,9600,10.37,1,0.33,N,3,2025-08-04 00:20:10
9b66cbb3-9ff1-4643-b67d-886424bb4f68,21,50500,RENT,0.0,MEDICAL,B,5000,10.37,0,0.1,N,3,2025-10-17 00:20:10
b29a5f32-8b1a-457e-9f6a-f6eb09fe8bb3,21,17220,RENT,,DEBTCONSOLIDATION,B,5000,10.37,1,0.29,N,3,2025-05-07 00:20:10
ff19f137-257f-4423-844e-52530bb8ebd7,21,31000,RENT,5.0,DEBTCONSOLIDATION,B,3200,10.37,1,0.1,N,3,2025-11-26 00:20:10
fd40a325-34d3-42a6-b95a-afcfc850d47f,21,20004,RENT,2.0,EDUCATION,B,3000,10.37,0,0.15,N,3,2025-03-17 00:20:10
86ec3245-2db7-4089-b99e-03604129e3cc,21,93600,MORTGAGE,5.0,EDUCATION,B,25000,10.36,0,0.27,N,3,2025-12-25 00:20:10
62d2a7ab-314c-4099-95f1-9ecbd622fc8a,21,40000,OWN,6.0,VENTURE,B,5600,10.25,0,0.14,N,3,2025-04-30 00:20:10
76a9c35c-ee82-4d15-ab30-07fd7dd83b20,21,48000,MORTGAGE,1.0,EDUCATION,B,3500,10.25,1,0.07,N,3,2025-11-04 00:20:10
7652b1de-2f7f-404d-a067-be53d080ee64,21,40000,RENT,1.0,EDUCATION,B,6000,10.08,0,0.15,N,3,2024-10-26 00:20:10
f8283895-5736-43c2-9d24-68838317a86a,21,37000,RENT,0.0,PERSONAL,B,4000,10.08,0,0.11,N,3,2025-05-17 00:20:10
51ea6e79-92f0-430d-ab61-16d1ee907d76,21,50000,RENT,4.0,EDUCATION,B,11000,10.0,0,0.22,N,3,2025-05-04 00:20:10
5a745ed8-5a8b-43de-826e-d869d3024ac6,21,9600,RENT,,MEDICAL,B,2375,10.0,1,0.25,N,3,2025-11-15 00:20:10
055b2a7d-5018-4e71-b76d-3f4af5a8fa8e,21,120000,RENT,4.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.08,N,3,2024-03-01 00:20:10
091a8108-c957-40e0-af3e-7e159b432e3d,21,65004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.08,N,3,2026-01-15 00:20:10
dc3fcdf5-579a-4d2a-95d7-7f69c1892b07,21,59000,MORTGAGE,5.0,EDUCATION,B,5000,9.99,1,0.08,N,3,2025-03-15 00:20:10
6aba8f7f-2967-4e38-bacd-5bd247538f8a,21,51800,MORTGAGE,1.0,VENTURE,B,5000,9.99,0,0.1,N,3,2025-07-04 00:20:10
22e23761-f508-4af9-89ad-4c78a80d7af6,21,65000,RENT,5.0,PERSONAL,B,16000,9.91,0,0.25,N,3,2025-04-21 00:20:10
cbcd05e5-6437-42c5-9096-a45e7688fcf9,21,38000,RENT,5.0,EDUCATION,B,13500,9.91,1,0.36,N,3,2025-03-03 00:20:10
60c6a717-8320-445f-aa4f-d518e648d490,21,29000,RENT,5.0,DEBTCONSOLIDATION,B,11325,9.91,1,0.39,N,3,2025-04-25 00:20:10
5c668fef-a814-4199-a71b-b5aa5096ab2f,21,35000,OWN,5.0,VENTURE,B,8000,9.91,0,0.23,N,3,2025-10-15 00:20:10
92b8679b-3427-4b74-9c41-5c1578dd660d,21,36000,RENT,,PERSONAL,B,18000,9.88,1,0.5,N,3,2025-09-28 00:20:10
8a25f106-8c67-4c69-9677-ff17e4946323,21,22240,RENT,5.0,MEDICAL,B,2650,9.88,0,0.12,N,3,2025-04-01 00:20:10
d9cadfeb-156e-4c8e-93d6-f6c5bc4886e2,21,33168,MORTGAGE,6.0,PERSONAL,B,6425,9.63,0,0.19,N,3,2025-09-02 00:20:10
2bc79021-4639-4726-b3e6-b06766cbdff4,21,16000,RENT,5.0,VENTURE,B,6000,9.63,1,0.38,N,3,2025-07-26 00:20:10
ecd633bc-44b7-41d9-8612-647c40ad13ca,21,20004,OWN,2.0,EDUCATION,B,2500,9.63,0,0.12,N,3,2025-11-25 00:20:10
7db7910d-d535-482a-8e3f-37f39b228953,21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0,0.05,N,3,2024-09-26 00:20:10
25f709dc-074e-4038-97a7-bc7a2af3e059,21,30000,RENT,2.0,EDUCATION,B,1200,9.62,0,0.04,N,3,2025-06-28 00:20:10
9f8f357f-3a06-44bf-aca2-506d14b64c77,21,25000,OWN,0.0,MEDICAL,B,8800,9.33,0,0.35,N,3,2025-04-24 00:20:10
d2e74892-9cbb-47fb-a44f-838a47ec5732,21,25000,OWN,0.0,EDUCATION,B,8800,9.33,0,0.35,N,3,2025-08-25 00:20:10
4ecd091b-767e-49fc-8452-1b7729b4952b,21,40800,RENT,1.0,PERSONAL,A,10400,9.32,0,0.25,N,3,2025-09-01 00:20:10
21565ce3-3551-4238-8438-2176732ef483,21,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,9.32,0,0.22,N,3,2024-04-04 00:20:10
d9c1059a-ebc0-405e-863e-35a575f3a1f2,21,46800,RENT,2.0,PERSONAL,A,5000,9.32,0,0.11,N,3,2025-03-13 00:20:10
0f3f9cea-98ff-4575-96e5-2bb3da3c7b91,21,36895,RENT,6.0,MEDICAL,A,4200,9.32,0,0.11,N,3,2025-07-03 00:20:10
b8d3ce5c-3c33-426e-813a-f0a5359c0271,21,60000,RENT,3.0,DEBTCONSOLIDATION,B,5600,9.25,0,0.09,N,3,2025-09-08 00:20:10
8b5952f7-5999-4d2b-905b-a56b3a3429ca,21,33996,RENT,3.0,PERSONAL,B,5000,9.25,1,0.15,N,3,2024-03-23 00:20:10
6bf09e53-118e-4aaa-909c-257fef1e4a50,21,84400,OWN,2.0,VENTURE,A,12000,8.94,0,0.14,N,3,2024-11-19 00:20:10
df81422e-2089-48f7-8f45-86458d642b81,21,35000,RENT,5.0,MEDICAL,A,9000,8.94,0,0.26,N,3,2025-04-30 00:20:10
842cc080-f2b7-4eba-bcac-20879dd6050f,21,25200,RENT,5.0,VENTURE,A,6000,8.94,0,0.24,N,3,2025-08-14 00:20:10
3a7fea59-fc0b-4480-a599-243b0afad7e8,21,23000,MORTGAGE,2.0,MEDICAL,A,7000,8.9,0,0.3,N,3,2025-10-25 00:20:10
c9d350ee-d17d-4177-afe1-28a098312f0f,21,31776,MORTGAGE,5.0,VENTURE,A,6000,8.9,0,0.19,N,3,2025-07-09 00:20:10
240e761e-123d-47fd-815e-3607108baaa1,21,47000,MORTGAGE,2.0,MEDICAL,A,5400,8.9,0,0.11,N,3,2025-04-28 00:20:10
e2bbbf96-1e2b-4ded-bf9b-a1a130dfb145,21,12000,RENT,5.0,PERSONAL,A,3000,8.9,1,0.25,N,3,2025-08-26 00:20:10
93e7602b-2cb2-43df-b8f2-e5277d60a46c,21,36450,RENT,0.0,EDUCATION,A,6000,8.63,0,0.16,N,3,2025-12-06 00:20:10
1f979ccb-8bce-4abf-9fa7-2ef5d1e9eb45,21,249996,MORTGAGE,5.0,PERSONAL,A,5000,8.59,0,0.02,N,3,2025-04-10 00:20:10
7e7dc5ab-8f6b-4456-a5bf-5ce9585ce1ce,21,34500,RENT,5.0,EDUCATION,A,10500,8.49,1,0.3,N,3,2025-03-03 00:20:10
823aa8ff-9f69-4db7-b64f-d09df8c4fe77,21,45000,RENT,3.0,MEDICAL,A,9000,8.49,0,0.2,N,3,2025-10-17 00:20:10
da64d84e-bafe-43df-a303-faf6435a403e,21,27024,RENT,4.0,EDUCATION,A,8000,8.49,0,0.3,N,3,2025-12-22 00:20:10
e5d1f924-31f3-4a8c-bf19-575e5fe6b72f,21,19000,OWN,5.0,MEDICAL,A,6000,8.49,1,0.32,N,3,2024-04-15 00:20:10
aa699298-de50-407e-b72a-c40b7f4d310c,21,15000,RENT,6.0,VENTURE,A,4800,8.49,1,0.32,N,3,2025-10-04 00:20:10
da736682-d98e-4cea-ac96-2dbf1e055fe9,21,26400,RENT,6.0,DEBTCONSOLIDATION,A,3500,8.49,1,0.13,N,3,2025-05-10 00:20:10
45d30c6b-5b8c-4ebc-9020-966da6574162,21,18000,RENT,1.0,PERSONAL,A,3200,8.49,1,0.18,N,3,2025-04-13 00:20:10
d1b52cae-b1a2-4587-9636-7f0e1c95e5d7,21,180000,MORTGAGE,0.0,EDUCATION,A,5000,8.07,0,0.03,N,3,2025-08-07 00:20:10
5410e3f3-60a1-4d19-8d1a-f91adcac43b9,21,70500,RENT,5.0,VENTURE,A,15000,8.0,0,0.21,N,3,2025-10-24 00:20:10
9a615a9e-2972-4b5a-b013-677be7c5fcdb,21,32268,OWN,0.0,MEDICAL,A,8000,8.0,0,0.25,N,3,2025-01-12 00:20:10
d50674e7-5a58-453d-9a98-45a730160c63,21,27996,RENT,5.0,EDUCATION,A,3700,8.0,0,0.13,N,3,2025-05-08 00:20:10
3d2d3455-5f58-48ff-be33-2c4b6cf9f539,21,14800,RENT,5.0,DEBTCONSOLIDATION,A,2800,8.0,1,0.19,N,3,2025-06-13 00:20:10
f3aa4efb-f771-4f2c-a7cf-9e56a16c531a,21,62500,MORTGAGE,6.0,EDUCATION,A,13200,7.9,0,0.21,N,3,2025-05-29 00:20:10
f3458ae9-9b2c-46a5-9b55-4ac13cf81558,21,39900,RENT,0.0,VENTURE,A,12000,7.9,0,0.3,N,3,2025-12-18 00:20:10
6cac2baf-94f1-4431-9f61-fb7cf980fb2e,21,25000,RENT,0.0,EDUCATION,A,8125,7.9,1,0.33,N,3,2025-05-27 00:20:10
334176ae-be2c-4780-ae0d-17989c5be9ba,21,44000,RENT,5.0,MEDICAL,A,7500,7.9,1,0.17,N,3,2025-06-20 00:20:10
23f6f286-b559-4739-afad-14219f46cdad,21,52000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.1,N,3,2025-03-10 00:20:10
a3ffba02-1e11-4b9e-8046-5dfdd5b880b3,21,57500,MORTGAGE,6.0,VENTURE,A,4000,7.9,0,0.07,N,3,2025-04-28 00:20:10
ff214bed-e920-49ac-ae65-c5dd97a06a11,21,45000,RENT,4.0,MEDICAL,A,4000,7.9,0,0.09,N,3,2025-08-21 00:20:10
f7358494-27d0-4275-9efb-b3dd24a2b62d,21,56532,MORTGAGE,,EDUCATION,A,16000,7.88,0,0.28,N,3,2025-07-15 00:20:10
5d656cbb-af14-43bc-9847-1fb6b43711ef,21,118000,OWN,5.0,VENTURE,A,14000,7.88,0,0.12,N,3,2025-06-15 00:20:10
35a977eb-e16a-40c5-bccf-326f0a09f97e,21,35000,OWN,2.0,EDUCATION,A,11000,7.88,0,0.31,N,3,2025-08-28 00:20:10
ac52ba48-a6b7-412f-b863-adb02dc9e39b,21,28000,OWN,3.0,VENTURE,A,4000,7.88,0,0.14,N,3,2025-10-04 00:20:10
386e3553-c0c1-49d7-80d9-bf7b88aab956,21,50350,RENT,3.0,EDUCATION,A,3600,7.88,0,0.07,N,3,2025-05-21 00:20:10
87e53af4-d654-4d72-bb4b-cd14f9a2d221,21,12000,RENT,0.0,VENTURE,A,3000,7.88,1,0.25,N,3,2025-03-16 00:20:10
96eb234d-7ca3-41af-b841-de32ec8a9bcb,21,33996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,7.88,1,0.07,N,3,2025-03-05 00:20:10
185a8378-91fd-42a3-91b6-3894dd813c8a,21,41000,OWN,5.0,PERSONAL,A,5000,7.74,0,0.12,N,3,2025-12-05 00:20:10
e4fe5ef1-a57a-404a-8ae6-4170a9e2440b,21,65004,RENT,5.0,PERSONAL,A,6000,7.68,0,0.09,N,3,2025-04-13 00:20:10
70a2360b-dc33-4e0a-a6d5-26b61cdf4065,21,35000,RENT,6.0,VENTURE,A,10000,7.66,0,0.29,N,3,2025-05-25 00:20:10
91ae196b-1332-434f-a247-ad29a732699f,21,35000,RENT,6.0,VENTURE,A,10000,7.66,0,0.29,N,3,2025-04-17 00:20:10
7992073b-a855-49ca-887b-db3b4008c025,21,64000,OWN,5.0,MEDICAL,A,10000,7.66,0,0.16,N,3,2025-10-20 00:20:10
59c4d31b-306b-4cd4-a0e2-fb7ca13cfa8c,21,52500,RENT,0.0,DEBTCONSOLIDATION,A,2225,7.66,0,0.04,N,3,2025-12-02 00:20:10
11c9908b-6a8b-4691-8935-0090f1295cd1,21,60000,RENT,0.0,PERSONAL,A,12000,7.51,0,0.2,N,3,2025-09-22 00:20:10
fa6fc879-6308-4266-ab8b-ae191194be15,21,55000,MORTGAGE,5.0,EDUCATION,A,10500,7.51,0,0.19,N,3,2025-09-17 00:20:10
8cb760e6-9012-40e9-aad8-bae5dc8048f5,21,38500,MORTGAGE,5.0,PERSONAL,A,6500,7.51,0,0.17,N,3,2025-09-27 00:20:10
b8665e0d-47e6-44f8-a826-46799a781f2d,21,30000,RENT,4.0,MEDICAL,A,6000,7.51,0,0.2,N,3,2025-03-03 00:20:10
16fb74e7-01c1-47a8-9764-3cec32ef15d1,21,46800,MORTGAGE,,DEBTCONSOLIDATION,A,5000,7.51,0,0.11,N,3,2025-04-25 00:20:10
b69edd13-d848-4e8b-b16d-fa951336694c,21,25000,MORTGAGE,6.0,PERSONAL,A,1000,7.51,0,0.04,N,3,2025-10-11 00:20:10
0827502e-19d6-492f-979b-ee9ba25955c7,21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,24000,7.49,0,0.33,N,3,2025-11-21 00:20:10
6c96193f-e12a-4b4c-8835-8ce572d42ac9,21,57192,MORTGAGE,0.0,MEDICAL,A,8000,7.49,0,0.14,N,3,2025-12-03 00:20:10
6ef5a4ea-e2b2-43f9-9d0f-1cf3614ba856,21,25200,RENT,2.0,EDUCATION,A,6000,7.49,0,0.24,N,3,2025-03-26 00:20:10
2bb07358-0cff-4874-8c5f-eaae314bc606,21,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5375,7.49,0,0.11,N,3,2025-10-08 00:20:10
5a5f2801-ac2b-4fd7-ae95-7b6dfaa5e09b,21,28800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.17,N,3,2024-04-25 00:20:10
68a02e07-8ca3-47e0-bbfe-b3a575a9ff2a,21,16200,RENT,3.0,EDUCATION,A,1200,7.49,0,0.07,N,3,2026-01-13 00:20:10
8fa60f08-f569-4f7a-a070-45ab0afef57d,21,45000,RENT,5.0,VENTURE,A,1000,7.49,0,0.02,N,3,2025-01-03 00:20:10
b63d9eac-1bc9-4f1c-bcc5-1652fda09e66,21,39000,MORTGAGE,5.0,EDUCATION,A,1000,7.49,0,0.03,N,3,2025-12-05 00:20:10
10e49907-5a82-4dc9-80b1-278d06d5e576,21,18000,OWN,5.0,HOMEIMPROVEMENT,A,6500,7.4,1,0.36,N,3,2024-07-15 00:20:10
817e3399-0547-4161-b25e-2debaf7bf350,21,32000,RENT,1.0,VENTURE,A,2500,7.4,0,0.08,N,3,2025-07-07 00:20:10
2615347a-909b-452e-aa2b-0df2e91c91e0,21,35000,MORTGAGE,2.0,VENTURE,A,800,7.37,0,0.02,N,3,2025-09-28 00:20:10
9cefae46-15ec-4eba-a1ed-76397eb53eb9,21,75000,MORTGAGE,5.0,EDUCATION,A,5400,7.29,0,0.07,N,3,2025-08-03 00:20:10
35b6e0af-b86f-4955-9d75-03c4cceb480b,21,30000,RENT,0.0,DEBTCONSOLIDATION,A,1500,7.29,0,0.05,N,3,2025-08-29 00:20:10
e4a5197d-9fa4-4be4-9289-b13fe9954c9d,21,47000,MORTGAGE,5.0,PERSONAL,A,7000,7.14,0,0.15,N,3,2025-03-03 00:20:10
944ae997-0133-4702-974e-f37befaccfd8,21,100000,OWN,5.0,PERSONAL,A,5000,7.14,0,0.05,N,3,2025-08-20 00:20:10
65aa9c2d-fc57-403b-ac81-547fc9f1212c,21,45000,MORTGAGE,5.0,PERSONAL,A,4000,7.14,0,0.09,N,3,2025-07-24 00:20:10
7d2fc7a1-645c-4626-b5bd-db00be1763e2,21,33000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3250,7.14,1,0.1,N,3,2025-05-01 00:20:10
2e47648b-abb2-40b4-b229-85680a3c1ad5,21,14400,RENT,2.0,DEBTCONSOLIDATION,A,1200,7.14,0,0.08,N,3,2025-10-07 00:20:10
021afb67-17d8-44d1-aaf7-a9736264e97e,21,70000,RENT,5.0,PERSONAL,A,14000,6.99,0,0.2,N,3,2025-04-20 00:20:10
e780a0c8-8409-48d8-a6b6-2912cd517e15,21,70000,RENT,3.0,PERSONAL,A,12000,6.99,0,0.17,N,3,2024-02-28 00:20:10
e001c60d-14d3-4d34-a16f-662fa94cf139,21,21600,OWN,,VENTURE,A,7125,6.99,0,0.33,N,3,2024-11-28 00:20:10
4e2652fe-0870-41b1-9ff1-c2602f254e3c,21,21600,OWN,,VENTURE,A,7125,6.99,0,0.33,N,3,2025-05-30 00:20:10
c87b198e-3a94-48ce-8ac8-82f0060b6d54,21,42504,RENT,0.0,EDUCATION,A,6300,6.99,0,0.15,N,3,2025-04-09 00:20:10
3a91be7b-6590-4a77-afd2-be0d03828bb7,21,26784,MORTGAGE,,EDUCATION,A,2000,6.99,1,0.07,N,3,2025-06-22 00:20:10
0642d503-5173-441a-897d-efd7a79ac0c0,21,13200,RENT,2.0,DEBTCONSOLIDATION,A,1875,6.99,0,0.14,N,3,2026-01-04 00:20:10
ff4687e4-74ca-4a16-9598-01a629404029,21,66000,MORTGAGE,5.0,MEDICAL,A,18000,6.91,0,0.27,N,3,2026-01-13 00:20:10
378270e3-3d3f-4b54-9ee2-4e21731526a8,21,75000,MORTGAGE,5.0,EDUCATION,A,8550,6.91,0,0.11,N,3,2025-05-03 00:20:10
67b3cafd-542e-4a86-a972-baa069471a87,21,41000,MORTGAGE,2.0,PERSONAL,A,8200,6.91,0,0.2,N,3,2025-03-27 00:20:10
bacec56d-dec5-46ff-b00e-41c5a776bdf5,21,30000,RENT,2.0,MEDICAL,A,4150,6.76,0,0.14,N,3,2025-03-12 00:20:10
dcbbcad7-405c-47d6-a009-d0a02b44fbc2,21,31200,RENT,,MEDICAL,A,15000,6.62,1,0.48,N,3,2024-11-16 00:20:10
fc0f0841-1ebf-40ef-b54e-79ec2663a539,21,30000,RENT,6.0,DEBTCONSOLIDATION,A,9200,6.62,1,0.31,N,3,2025-07-07 00:20:10
105382ab-cc77-46f9-9d55-d8376a0d4a1d,21,39600,OWN,5.0,PERSONAL,A,3500,6.62,0,0.09,N,3,2025-11-14 00:20:10
cd64257d-17c9-4d62-b5ab-489ad618d746,21,18000,RENT,5.0,PERSONAL,A,1800,6.62,0,0.1,N,3,2026-01-24 00:20:10
f1c8ce51-69ad-4f2a-bce2-461ef94c4b4c,21,40000,RENT,0.0,EDUCATION,A,1775,6.54,0,0.04,N,3,2025-08-26 00:20:10
5aa83f4c-158f-4a8d-8da5-9939238239b0,21,13200,RENT,2.0,HOMEIMPROVEMENT,A,4000,6.39,1,0.3,N,3,2025-09-26 00:20:10
8d0da425-ecc8-493d-9931-8fcd98bbf043,21,37000,RENT,0.0,EDUCATION,A,3000,6.39,0,0.08,N,3,2025-10-25 00:20:10
84cbaa9e-25ab-4316-a76c-ef9761298eb9,21,19253,MORTGAGE,,DEBTCONSOLIDATION,A,6250,6.17,1,0.32,N,3,2025-11-15 00:20:10
7cfb0955-ac25-418b-8da9-8930f21ad646,21,90000,OWN,6.0,MEDICAL,A,12000,6.03,0,0.13,N,3,2025-09-06 00:20:10
f6a2aa1d-151d-4bc0-841b-b2130561d6f4,21,65000,MORTGAGE,5.0,VENTURE,A,10000,6.03,0,0.15,N,3,2024-04-13 00:20:10
bb29ba97-0862-49a9-a959-05a15c9d5a76,21,65000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0,0.15,N,3,2025-05-12 00:20:10
9dbbd089-dfca-4862-8c4b-27bda6dacd5f,21,48000,RENT,0.0,PERSONAL,A,10000,6.03,0,0.21,N,3,2025-05-12 00:20:10
3404b765-2cb7-4d26-a013-6acce8ab277e,21,30000,RENT,5.0,EDUCATION,A,8400,6.03,0,0.28,N,3,2025-05-30 00:20:10
52e8b60e-8480-4eda-9e94-d4723443926b,21,70000,MORTGAGE,5.0,MEDICAL,A,7000,6.03,0,0.1,N,3,2024-05-19 00:20:10
4ef2f445-c411-42f7-a766-86dd8897f314,21,41000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,6.03,0,0.17,N,3,2025-05-06 00:20:10
09d07af6-07a4-4921-9ca8-ad3a7dad4b7c,21,31000,RENT,6.0,MEDICAL,A,6000,6.03,0,0.19,N,3,2025-07-07 00:20:10
32b1bba6-bdac-4db0-a319-5e0998933d9c,21,17916,RENT,1.0,MEDICAL,A,3000,6.0,1,0.17,N,3,2026-01-06 00:20:10
2ec1e1f6-d182-4bf0-86c8-ea864ca3aecf,21,32000,MORTGAGE,,MEDICAL,A,8000,5.99,0,0.25,N,3,2025-10-27 00:20:10
9d35f532-1a8c-4b5d-bf3e-3651566478e4,21,30000,MORTGAGE,6.0,MEDICAL,A,3000,5.99,0,0.1,N,3,2025-06-30 00:20:10
bc229b10-57a1-4175-97a0-865fccf34775,21,30000,RENT,5.0,VENTURE,A,12000,5.79,1,0.4,N,3,2025-09-16 00:20:10
2e50d1f2-fb74-4d9e-8cf7-2d76b6920387,21,45996,OWN,5.0,VENTURE,A,10000,5.79,0,0.22,N,3,2025-08-01 00:20:10
b0c6eece-aeb3-49ed-b90e-ed3ce0a1b0ad,21,41000,RENT,5.0,EDUCATION,A,7000,5.79,0,0.17,N,3,2025-03-26 00:20:10
f1035ee3-3c7c-49ba-9f0b-5654d5207b35,21,45000,RENT,1.0,PERSONAL,A,6800,5.79,0,0.15,N,3,2025-08-08 00:20:10
b2e1f9bd-7a49-452d-8084-9387352c6c38,21,40116,RENT,2.0,VENTURE,A,6500,5.79,0,0.16,N,3,2025-06-27 00:20:10
1b6e014b-d5c5-46b0-a8d2-dea4028e34c7,21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.15,N,3,2025-09-07 00:20:10
fbf1fb93-f1c6-4fa8-a02c-85b22a3badf5,21,42000,RENT,5.0,EDUCATION,A,1500,5.79,0,0.04,N,3,2025-11-02 00:20:10
2583f430-5462-4b1a-b6f8-ee52b5032266,21,36000,OWN,,EDUCATION,A,11000,5.42,0,0.31,N,3,2025-10-05 00:20:10
1f143b39-1a6a-44f2-86b0-fd7d4bb8eed7,21,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6250,5.42,0,0.14,N,3,2025-12-07 00:20:10
