guid,person_income
58d88aee-10a6-4818-be18-a678bd2dca69,2200.0
73ffed13-dd2c-4c11-9c40-7130063ea646,5166.666666666667
889b566e-4688-47cb-a71a-d246d009295e,5166.666666666667
36da86bd-dd27-425d-89e9-8d6a53596a29,2000.0
df00564b-e438-4d64-945b-96200e13d68f,3583.3333333333335
5abe606e-1177-4b83-a7cd-3040dfd59af0,3000.0
2612dac0-2138-4701-8d1e-f6ee6adceaf5,8333.333333333334
a563d734-2cee-4cd3-969c-9f46bbe24aaa,8333.333333333334
aad4f735-f9ad-4f28-aabc-a1cb59d2ddc1,4583.333333333333
9932b3d9-3821-4ef4-a9cc-9a80ed54e6af,2083.3333333333335
a78eec17-2b94-41e7-acf9-c8938a19d190,2500.0
63eb4a3e-d958-422c-85f3-8b0860a6eb88,2500.0
e3780244-e77b-40b5-8548-7b44893f6aeb,2750.0
89e85cc8-2b9e-4912-ab39-1fbf24208520,2807.0833333333335
79091bd4-70ab-4bcf-a2a1-4919b4e624a1,2807.0833333333335
e911eba2-bad9-4a6a-a6b5-9a5091a792b4,4416.666666666667
eef5ce41-7b54-4b92-8a2e-64aa1e280c53,3232.5
693cf801-fef1-4442-8e18-ccefe903b68c,5833.333333333333
650978a2-1d45-458b-aad6-2a44908e99ea,10541.666666666666
f5b76d76-0394-4e91-b4d7-695b7410f0fc,3750.0
55e4d638-80b2-47cc-9c22-ef080b781aa7,9166.666666666666
60fb6303-14d7-492f-91ad-540ae503c2de,12041.666666666666
de82aec1-1fa2-449d-ba43-6ecd3a1c85cf,5051.0
9abd8e3b-8d3e-4972-868d-6f3f814a2111,3600.0
f8adccf2-0003-4e06-bcf5-25b10a662a8a,6833.333333333333
737a3acf-fa79-4fe3-b531-bd850dc0cd10,8000.0
d0f36c91-6ec1-43dd-bf53-7939daf24239,4333.333333333333
1eb2dec5-4e9d-4f09-9f6f-5f5cfe08a933,5000.0
5e9d5424-b58f-4b39-805d-757237984337,4427.0
d2031b7b-86a6-481b-8f82-45492a299d86,1500.0
0f7457b8-3b74-44fa-8062-e561fd2d0a2e,4908.333333333333
f49023c0-c917-4b89-a5ab-2dbb0f22ad86,8083.333333333333
5d951cd5-d015-4841-9c8f-75c4d976e674,4166.666666666667
b262f651-fc5c-4be8-8207-e38d88337dc1,2666.6666666666665
cebf3862-0918-48d5-8d9b-e0c25d19e97e,2833.3333333333335
24ce2153-b33e-4cff-9733-c1c52e5cbb90,1000.0
0bda0e6e-04cd-452c-a818-c94bbcf4579c,5500.0
a8f168ce-4224-484f-93b1-4be8c9367dc3,4788.333333333333
a2f42964-0fcd-48bb-aa72-49af5cc81a62,2200.0
95e0c7d1-5dbd-46ba-b90d-4db055b2102d,5000.0
c549a70c-6bb6-4fbf-a832-4ebe38a014a5,8000.0
cdb28132-775a-40f8-b3b0-e75e2018d3a8,4750.0
8ddf47b5-ffe6-43ca-8077-1e6c10cd02bf,1800.0
c819a279-d589-4920-b89e-b31c8b2340df,1800.0
c03ff49d-5cf5-4736-a084-71b89ab4a1e7,2900.0
220f7f88-0d2b-46a2-81bf-c17bca86d2be,4583.333333333333
a121ff28-27d5-42fe-8ab8-3242f87bd468,4583.333333333333
9f5c4499-74b5-4cb1-8bf3-bba5b1614e0c,9050.0
38d2de03-92e2-4cb6-9a0f-5b8dc15863fc,6558.333333333333
015f097b-08d7-4487-ab8d-90486ed7dbac,5000.0
66bfd07a-2327-4fed-9047-42995159d8e9,2916.6666666666665
c3975418-177e-48d7-bd4d-4b2549b90e18,4250.0
033fbc6d-365c-408b-ab3f-3aaa40422a2f,4500.0
fd20dd05-e133-43be-91ca-b11001a1b5cd,4000.0
681bcc20-911b-446f-be14-aef9ca4bb674,5791.666666666667
5d5e556b-ea36-49ae-9c93-4578a5d35877,2730.0
5ba4a93d-7279-49f9-a878-571533282c36,3000.0
667cd19c-2aff-4fed-8411-361db11839e5,5416.666666666667
f404cb53-1bab-4575-a2a2-07bbf54127c1,6666.666666666667
5d328190-c4e2-4250-84c8-b9e178123933,5000.0
35f7816a-8ead-4ac6-a370-34c5c24c48b4,5166.666666666667
aa26ed3b-4b37-4291-8696-547a4046a311,6017.0
818e19f2-86d4-4411-8dc7-7dee47288f00,5355.0
2e88f22e-af4f-47ea-a43b-4bec0f4f686c,3666.6666666666665
812a87e8-ccf0-4917-a488-d93bc980ba48,6250.0
b0732e76-ec7c-48c2-a725-7995314b2f9a,3983.3333333333335
2df2e9c1-53a6-4a55-9d05-478941311134,4500.0
0946fcb3-edc3-46b7-8363-489871d26c5f,5000.0
1e14f288-495b-483f-bf1e-f2e8a2d6856d,2833.3333333333335
8c8dccc8-9cc2-4abc-a58d-4ce40f7a382d,5333.333333333333
f56d16d3-c4c6-4c71-9b85-5decc829b232,5333.333333333333
abec9e79-a5c8-4367-9573-853a8da6435e,2686.6666666666665
480b0991-a68f-45d3-b437-60ad794a5767,2666.6666666666665
5888acf6-c91d-4055-b99f-dd3fea1bf8ee,4221.916666666667
833813fc-f001-45f9-9c1b-74264b3219a7,6431.833333333333
98181e88-f625-4b3b-80c5-0f0e3dbdb8f7,2833.3333333333335
a6ea3959-b310-40f3-98b5-98133fee175e,2500.0
b5bf4633-783a-43dd-a34e-92bdcfb25ffb,2500.0
7fea68da-fddf-4bc9-be5e-637e61be2b98,3500.0
119db83c-0278-4d38-bd87-dd25680875b8,4816.666666666667
1527094c-07ec-4bb9-b498-fc31cec95e97,1333.3333333333333
229b63e5-bcbe-42df-ba6a-29ce14a1cfb5,3333.3333333333335
dda44d7d-74d4-4e8a-a61a-a1406ec5f3a1,11666.666666666666
be72cb6c-39d3-4ffd-9021-3ee255e91df3,2500.0
429b6241-fa60-4b0a-a897-7dd1f38836d0,2500.0
dfae05f5-be0b-4e53-b613-f5be6f8f3621,2260.0
ef2a1ed9-2c54-47f9-813f-75f35936a177,2272.0
b4e2a1b2-7fa7-416f-b336-bc9b57e16a13,1666.6666666666667
db3d04b6-e80e-4bbe-9e8c-b6f0dca530fa,5833.333333333333
6979001e-f2d6-4a2f-adb9-d201a8fe643e,5500.0
d26b4aaa-941d-4a11-b4a4-78ac8e158554,4333.333333333333
811e4dfa-0f25-4312-96c3-d11206904e6a,4500.0
39b29195-441d-49f4-a759-f37916732b28,4500.0
17965640-cee7-4ecb-9448-f39013f974a9,8221.333333333334
43be1bf4-988e-46b6-bccc-93e2ae1bb80c,3500.0
7c58bc47-8406-4c46-9c9e-d488e83fc55f,3500.0
2b883f14-2fe1-4e43-9df3-e4bf48a35ba3,13791.666666666666
2654e3a6-d2ec-470c-aeba-4e0a4eb8e48e,6000.0
1b10f8ad-0bc3-4f1a-a37a-dc3c21122d1d,4000.0
5610c268-0128-4f4e-b798-a9b24aab3c5c,5794.0
08ca42c5-544a-4b75-91f5-71fcc8beb499,5794.0
acd59211-fb2b-4368-9d10-915dd7427fd6,2916.6666666666665
ef0ef640-5624-44f2-923d-03bd05dc2780,4333.333333333333
71cae4dd-1259-4bd3-bdc7-ec69ae785e2d,5166.666666666667
9c93ae91-3232-404a-a207-a0c26e9d21c2,4500.0
f14fe808-66d2-4488-8e2b-452982033cdf,3750.0
e921e8a7-0b15-4cbd-9dbf-04e994d6795f,3167.0
e64aec88-1d91-4110-a86b-4639afb4e38a,3450.0
10addf0c-88b2-497d-b78b-002e24250df1,5000.0
881144b5-4485-4567-89bc-433feb966634,8500.0
1a6e5973-6287-47cb-804c-27a65c67738d,3333.3333333333335
0e26f97b-1b19-4523-9120-a996df248788,3500.0
f07956be-65b0-48b5-b16f-08d659104563,4583.333333333333
49530956-317d-4308-902c-a4cfdac71548,3833.3333333333335
0e999c8f-31c5-4d0b-b976-bb2cc9eb8991,5833.0
2284091d-06aa-4cd0-baa8-893bc3442c9c,3750.0
372f352c-0221-44bb-9792-b4bf066f1a2d,5041.666666666667
220d2459-e4e1-4117-a94f-653eb72e772b,2498.0
951ff389-a1d6-41ec-b4c2-162f03996f2f,4916.0
d1227d4d-100d-42bd-bbe9-b6b0ae100ec8,2000.0
52bf8b3e-57cc-4d52-9005-e4eb54bcc284,3416.6666666666665
0fb30342-be2e-474e-be00-383fbdbbce5f,3750.0
ac45ac01-bd35-48cb-9fb4-6fc342fe8431,2833.3333333333335
cac2e5e4-cb5c-4e87-94ec-22152c6935ad,5525.0
410f0751-be62-42fd-9a36-587e7733fd9d,4375.0
6528ab17-5543-4877-9dfc-2dfc20c15f1d,6250.0
4783c817-795d-4d46-9692-74abd6dcd0ea,3333.3333333333335
8e0be769-fdcd-44de-afaf-0aec3b280927,3333.3333333333335
525163ae-34fa-4292-9a44-75d3532edc8c,8000.0
31c5ed1e-ab95-492b-b71e-bfa567117131,6000.0
c4cf4430-da24-4ac6-b485-2ee691217fcd,5200.0
3fc86d86-a926-4ccd-89dc-9781bad137ed,2083.3333333333335
7dc003e1-148f-4e5c-8893-2989a59cbe29,3333.3333333333335
32462cc3-036e-4896-a940-40f2ba430d23,3200.0
03ee0de9-0c0f-48f5-86d6-a323e9d184c0,6666.666666666667
7d611278-ec3c-4cf6-83c3-475b3f2272e7,2583.3333333333335
3f2bd323-223b-473e-ad22-816a0ec7784f,2083.3333333333335
9b97fd5d-2410-4bbc-b319-73dbef2da227,2333.3333333333335
88fd6082-4669-4638-a411-03ecadabc71d,3833.3333333333335
9ebb5ac0-d4bc-4bc0-bd0e-eb26c83d0d86,4166.666666666667
d471c7a5-c6e5-4cd9-bcfa-76af3daadf0d,1720.0
c8c2aefe-80ec-4112-803b-ba2a78aa0ca5,5800.0
f823de37-dbf7-4308-95c3-0e17465f6d88,5800.0
17d7977c-4a78-405e-ab06-79fee3772227,3722.0
c0e4e51f-fe08-412a-93b5-60242e462e06,4166.666666666667
fa70deb1-f943-4a9a-9518-efb0b656b723,4583.0
57505e97-20a9-4983-b1e1-ec88ee60d56e,2583.3333333333335
df3edffb-fdad-44de-92fb-df89a232f4da,7483.333333333333
5d616b6b-6deb-4f1a-a0d2-c8bee343b284,4250.0
85050fe4-1773-4fa1-a77b-76cedfcc9d21,6017.0
fc779ce3-4ec5-4ba8-b0a0-21490101fc21,4166.666666666667
1b1f773b-4a1a-497e-98ff-86f8c929f77d,4750.0
9ccb70b8-ad16-40a4-a6fd-925f36bbc281,4160.0
7c682e60-0f98-45c1-8f54-5181f85f125e,4083.3333333333335
07a5b520-799c-4993-af7b-109f4730fd7f,3750.0
5f788ece-8025-4ef3-8fe6-1c23073e1387,3833.3333333333335
4157ac77-906b-4833-b0e1-f4239ca13f67,3750.0
e6460859-7439-4062-a79c-0d51e24791e1,1280.0
a381bf34-2ce5-40d0-89d0-48b00564000b,4833.0
96ef4198-d353-4dcc-863a-6f43180cf79b,2583.3333333333335
e038c3d9-6804-47f0-9295-9afd2823b4f1,6250.0
44727e2d-7df3-4342-8541-766a84e866fa,2750.0
d4fa4818-6995-465d-b286-b75af7f82c4b,6750.0
0b2b2221-9d08-4fe9-8f04-ccc32d54291a,3850.0
73e430d0-f274-45b0-9479-29cef780da95,3084.0
daf04f07-2a40-4d2b-a9b3-3608e0226fda,1350.0
f0605524-ec24-4082-9bc5-d0aacfe1263e,2916.6666666666665
b703fc53-fb2f-41b1-9058-87b7421432f4,5750.0
60cb8b6f-83de-4d54-9ebb-f15fc273d331,3667.0
0b974775-d5c7-4d01-a989-7d680b822b03,4865.0
015feee4-29cb-4cbc-87b6-50a914a9a6bf,4167.0
814624f0-81d1-4189-a555-a1171231619c,2666.6666666666665
79d859f0-cb6e-42d2-9290-d805276223d1,2666.6666666666665
8bb81f87-2ea3-4eb9-b526-75799b8f0a9c,4166.666666666667
69ce1750-8ff1-4efc-b43d-10c84f6c758a,4166.666666666667
c65067a3-efa9-4dea-bc16-6fef2bdc6a41,4500.0
e1da5e66-733d-438d-86b6-6f7c2e56be97,7083.0
f8ecae49-699a-476a-ba16-62ddedfaf1b0,3250.0
bae3742f-8f73-4067-b19c-583ecb3f9d00,900.0
a79bb67f-4741-41e3-b4ab-a91683d8b5c7,900.0
d827cb20-cf00-4cbf-b0ce-368f19627bbf,5000.0
69ef67bb-d8ea-4300-8b7f-5f8ae52f1f0b,8333.333333333334
ece05e07-3780-4870-8a1d-67051c14fc97,4666.0
ee55c5c8-1486-4f56-8d51-31c7ffa9d902,3875.0
14e9a362-4545-480d-980d-dbf714f3ded3,2687.0
fc645ca0-92a1-4de7-bfcf-8531887c4d14,6937.666666666667
dbe25ec2-f854-444a-a19a-011145b5a5a8,3166.6666666666665
1d8e60cd-b296-4b0c-a468-fee9a51e8ff7,2000.0
bae22ff9-b56a-4cf2-a481-b56e8630539d,5000.0
edc3106f-2924-400e-8567-85605f01d05c,2500.0
1ff3cd65-31c6-4fa4-bbab-23c31c6a887f,3325.0
ea2a4a22-138b-4d31-a47f-f908917ee1d1,4524.0
87b314fa-ea76-459f-9031-58af3794b095,2000.0
7797d99c-cd4c-4e87-a139-90342560f24b,4166.666666666667
9ec2b82e-e53d-47a5-9d5b-88bfb0e0d726,1500.0
1268d6da-a418-423c-998c-01acbd1530ca,6083.333333333333
de76839e-c807-4a38-95eb-c0bde0b5a98b,5000.0
435201d0-ef05-4947-ab0f-d210ed28b534,6666.666666666667
9b39ec81-f91a-4105-962b-6950480b0e7a,7000.0
381fd43d-3a9b-4fcc-8688-20378a538573,4333.333333333333
19e1e3cf-e9ff-4913-8a2e-266109a35a16,7083.333333333333
950a5240-d211-4460-a7ae-e7ccb573456d,3333.3333333333335
d11b5e2c-9b1f-466f-86a6-dbb76058d8b9,4000.0
384f7410-0916-4b53-8b81-ab23a6fe1211,5000.0
bab59795-236f-4a55-afa0-097a22f930b3,2500.0
181e8f2e-3590-4e62-9ea0-b8f7c65b4673,4000.0
b295ffd3-40d2-4736-92f6-ec61e9c0981b,8750.0
da611cf9-7ad7-447a-a63f-79314125266f,2666.6666666666665
f38cd307-ce5b-4498-9f95-3ae69350101b,4285.0
186efd08-eb9f-45f5-91ec-5ef3afc46d0b,3333.3333333333335
da4971fe-32b8-42ff-8f14-60079c97a6a8,5208.0
95d9cdeb-51b2-4a82-a554-adefdef5d0e9,3441.6666666666665
dacf6906-e944-49e1-9698-e25e7cf10722,1666.6666666666667
54850403-efba-444a-915c-c702315e1f23,4250.0
79ebe545-cfe8-4648-b81c-bfcf2cc76a06,7583.333333333333
d1f9dfd9-c811-4532-8922-6a2218f19c32,4750.0
8c37e9e8-2bee-41b9-9f40-32297f49bcf1,3333.0
585a16c3-793e-485f-b204-f5db8f50fc71,4667.0
d4fdad8f-ef5a-47ef-91a4-ff469e20e5e3,2500.0
bc3b3ec6-58d7-4f84-a4fd-c3f694186e82,5000.0
bf7013bb-7b09-4fab-996b-048b4aa3c043,1954.0
c899488e-4c3d-4aec-85aa-a265adb46e9b,10833.333333333334
8c954ad7-845c-48f4-8557-fb067841c959,4122.0
576921a3-70ba-4149-9461-38d54e760050,3956.0
3ca25268-f823-4fd4-8be5-be6c7dea97a2,8750.0
1d86a9ba-c88c-4868-bacb-128dcd95c8b9,6166.666666666667
c1f40c31-e3b9-4fc1-bc0a-19161318cc0f,3750.0
3ab52683-3813-4407-97c0-42550b6633a0,2916.6666666666665
9b8f24a0-7569-47fd-9899-2aa995db6f53,3000.0
bdafc106-2723-4aa0-8de6-e5112c393ea2,7333.333333333333
0ff7ba42-a8b0-48cc-bd4d-41184c714764,5000.0
aaf64f8a-bf69-4b57-a140-2be347f80051,5000.0
d3a3ab95-ff30-4044-9a91-683141a49024,3833.3333333333335
626b6972-d665-475e-8f36-2822ed2cdb87,7500.0
ce9d434c-1089-420a-901a-a35b17f5f3c6,4333.333333333333
8a09f472-4940-4a1a-9859-35b88d51c21c,4166.666666666667
2c17ea7a-a98b-43fb-9dfa-10b0569b1844,6666.666666666667
978a71e2-1c6a-4fcd-ac0d-f68daed49ebf,4583.333333333333
98b6bd05-0541-43ff-9e66-670bc72302ab,2500.0
7661aed4-1a87-4213-b0e3-ded614056866,4316.666666666667
265e6065-6c47-49ad-b8bd-538314335633,1900.0
c5c4238f-7b04-458a-9fe6-49e18c573bc3,5208.5
0aa29074-0a45-411e-97e9-76515c60db3f,6005.0
07035d27-85d0-4f2f-94b5-a9cdd3cb5d5b,3333.3333333333335
3576f304-e68e-463b-b7ad-690b4ab5f183,6041.666666666667
badd1d12-4b73-4ff5-91d1-17ef7bc001dd,6437.5
b01279b8-35f4-4fe3-b84d-1b3f98559217,3000.0
d603c56d-f037-4d42-a258-a7c301e60bd2,1833.3333333333333
b90b1cd8-aae4-44c7-b5fb-2f02df780595,2500.0
c6f9d0d9-9fc5-4ac4-9cd2-33c41bfd4c89,2440.0
9e828f7a-0840-431b-a41d-add483ad0e98,2583.3333333333335
6933014b-b7d2-4eae-abe7-43d4206a42d2,3437.0
2290b6e4-1358-4183-a0d8-eef240053364,3200.0
e2a6a99d-42b5-42af-8d30-9b01305754d1,1833.3333333333333
2399927f-4df3-4a4d-a428-942a26e85614,9183.0
8b06e2c5-7f7d-403b-b0d0-b1fdd51ecce7,3333.3333333333335
e89b3664-3ad2-4502-81ae-56de46cb7523,3000.0
298ad542-d314-472e-9571-7b49d720fab4,7768.166666666667
f624f8c0-ea35-40a1-b152-ba3e373a859d,6250.0
f02dfcae-876f-444b-937f-7fc540ac707f,2708.3333333333335
910934d2-3633-4001-aa6b-75cb8133ae0c,5500.0
280b12c6-5921-4abd-b167-829363aad763,4791.666666666667
2e55a623-7a16-4143-9a9c-8afef5af5bba,5750.0
1cdb0e4d-7301-4847-8cf1-436dbab9673e,1800.0
3d4b98cf-6fb7-45ba-90df-47e7589ca9e9,3333.3333333333335
0894b9e2-e278-483e-b4f5-7c72b02561ab,6250.0
38ea6c78-b6f4-4cf1-96ff-77daf3330e24,5416.666666666667
463d91b9-87a1-47b7-b3a8-4eb90c3eb5e4,6000.0
4f2747bb-7dbc-4e1a-a405-2dd43f880750,3200.0
3bef5df2-ce12-48d0-8e3f-9ecf79f5d916,2200.0
cf0941fa-c2aa-4a39-acf2-43f8eb2b5dd7,2500.0
703055fd-f71f-442d-8a70-b4b3823c6eee,2916.6666666666665
fdf5b7ce-a03a-4403-91ed-3746c8fb404c,3583.3333333333335
b7582396-9697-4611-86dd-d57af09acdbb,8333.333333333334
73a6bf80-2d7e-4843-888a-cc02c40b2c55,2500.0
c07301d8-6c2f-41b3-a6c2-971b9787841c,1750.0
2576629e-7bed-4688-b656-0f8ee7eaa27b,1500.0
a3ecff33-5979-44a2-a803-617cc0f86af8,4797.0
9e92e183-68e7-4802-a2b8-f9dc28295921,4797.0
83e9792c-ef18-44c4-8741-d98ee24d951b,6416.666666666667
45a3e1f0-8206-488b-9cb7-e8e89accab69,6416.666666666667
78a41564-8332-44ca-9fd7-a2b2c33f0ad6,5500.0
ba2639ab-bf1d-42a6-b9c7-401a49601221,3000.0
1e92fcdd-c901-4340-9443-7bfdab4e2809,6666.666666666667
c42475dc-818b-498a-a9ad-325dc95d9b47,2720.5833333333335
e0f49b7a-abf9-4a65-93eb-46a4aac95063,2100.0
1e55bc6f-c639-46ac-8284-17f179bc7094,6833.0
17a8dd97-0db2-44ea-bad2-44a21cd93abe,6833.333333333333
443a021d-ea13-4e19-8a7c-d1b2e0cda21d,2416.6666666666665
9b3d1ecc-9b60-4589-8b49-b5ac0218c0c9,4000.0
e5933ee5-4073-4540-ab9f-6f7ce9e055a7,4821.666666666667
49e53b61-fbb7-403d-a165-c3ad7bb6ff4c,6000.0
18d20ee0-c9c6-4627-aa08-3593c1201c08,6083.333333333333
7a82d387-0db6-4c53-ae0e-b66093da0968,13833.333333333334
4db76312-39f5-473f-8416-c371f62cef55,5416.666666666667
d28b4c40-2c11-47ad-a112-6c24a9e81c1b,5833.333333333333
3ea1ab6d-7d22-49da-8d88-7768407b6bf1,3167.0
6135df33-7f98-47f9-855f-d0d101683655,2583.3333333333335
a30f65fd-dd4e-43e6-ac7a-f19f8f577a9b,2583.3333333333335
028eef12-d98e-494c-ba63-c018656f311d,6666.666666666667
b38fa437-9720-487b-beac-cd1ace31cd24,3166.6666666666665
d2ac303e-28eb-45a6-9c68-dfdfab283ccc,2036.0
f5a2f005-880c-499d-a808-5c205a6c85eb,4763.333333333333
63185b6c-19ce-43f9-9664-84c7d7678f5a,6500.0
251a6fc9-d5de-4a01-b3fb-270ac688ad60,5833.333333333333
bddf39c8-3778-4c60-92bc-60f2beaa59a2,7250.0
4ba22ac4-c4b0-4cf7-b964-dc14f1ed74c3,4833.333333333333
cb1908df-25cd-4e9d-9782-b1238a01632e,14083.333333333334
745fb825-264c-4da3-b822-8b9edc03bb47,4043.8333333333335
14140ea9-6bc7-4e5c-a0d7-1140e32f1c70,10833.333333333334
298b53ae-32a2-4a61-8772-924ffc5c7872,3000.0
61d50b95-e0b1-4811-9d1c-e90b1630985a,5000.0
fe6ecd83-102e-4ac3-866e-4c6a618e01b7,5833.333333333333
0b823fd6-8a43-45db-898a-d68ec2622905,12916.666666666666
ea4a5f06-aa2a-4b4a-8c37-98952159a4fb,4500.0
00b6bbd3-08f1-43e8-b0e2-132f593890d8,2083.3333333333335
48b37b7c-aa5d-419e-abc6-7b5f628a2b3f,5000.0
5661add8-54db-4f1b-bc77-7db84c98f4fe,4166.666666666667
fa50d316-a0b9-44b8-a946-1b6b710f0699,4250.0
cc13a8f6-331e-47da-b4f0-0d206f01f687,3033.0
fb14e2e1-7ea5-4807-a94e-1075620e9c46,2488.75
9966d726-2d3d-4080-b85a-f7b549ec1bb0,1309.0
d41a64c9-f224-4e30-933b-ba0a8810a0d8,2500.0
01f1f02e-9c63-4fc9-99c4-2b76df62e3fa,4000.0
7fb48d28-6d70-4843-80a7-d479850b0112,12500.0
da695d94-d3cb-42a6-9784-28956085d5f0,3666.6666666666665
95a116f2-7bfd-4dd4-93c4-64d50b956668,8333.333333333334
306e67bc-160d-4a0a-adeb-1a480e8bb5fe,3250.0
c89cc332-3ab1-47db-8d31-463b26716195,5000.0
8e932176-884a-44d1-bc10-df640ef0758b,5416.666666666667
498f1590-3f1c-4b23-906a-4c54c299f80c,3321.6666666666665
bd1b50b1-74fd-4d32-a310-cdbdf8049615,2500.0
649ad13e-b674-4377-9b90-e1553d144a69,3333.3333333333335
95145cf6-86fc-4aad-87f5-17110b9a63d8,4166.666666666667
2ed50614-7aaf-4b27-834c-038f5824906d,4917.0
22d247a1-4f42-4645-b3da-e79a2a63acd9,3750.0
93550e19-8eba-4611-91c2-895d2dfd9a4a,2200.0
eb1543d9-c82f-41f5-8afd-be7fe2ab8dbd,3125.0
c3aa620a-1cba-460d-9dfd-5211ce62e7a2,5000.0
b4c16391-54da-4755-a761-9cfc60f9afbb,6500.0
b6a6882b-3ea4-4b77-90a8-ba5d56306aed,4264.0
dd7d02df-6d67-4b73-a54f-331cd464dd9e,6333.333333333333
9002051f-3326-44b8-a787-8d63fb979f1d,3000.0
b853a2cd-aad6-4e02-a2f1-ce6409260bba,2500.0
d6b1a719-8948-48ab-b550-695d1d0d277c,4000.0
29f8ee90-3141-4436-8fa9-5c8645bd6bdd,2500.0
debee0d6-826b-4066-9b4c-c4bd78fc941b,6250.0
712b4418-73b1-4f21-9c81-289a985ab1af,11666.666666666666
3b5579a4-5a33-41a1-b15c-e9ac7c8f5121,2333.3333333333335
b19efb1d-23c7-4bfa-a92c-6cab1c73f0bc,4583.333333333333
5dca21e0-f8af-4639-b730-5acb575c2953,6000.0
f6f072e9-0bc1-462a-bce0-3158cef87133,2750.0
39793fb0-0b57-4278-b051-14b6daac2638,5333.333333333333
f2a6ba06-6799-444e-8c4e-4edeb36b066d,2500.0
624ece8e-c850-4d31-b89b-0a24ad8370f6,2167.0
4e9561b7-7580-4b11-becc-a768f1a25440,5417.0
b15e5bdc-8435-4d2c-8a6e-32f0543c8512,1200.0
8d753feb-e246-4e59-b45f-f41f6727e09c,2500.0
0f9ed00e-5f5a-457e-bf58-da47d9221d59,3750.0
fad5e96b-1b92-4302-94e7-76cdff35f16a,4166.666666666667
338e67a8-23b9-46cf-b21a-bdf67217eac2,5950.0
3a4079c9-83ce-4a64-bf03-d698d8b1c0e1,2083.0
27f0f31c-2b94-4b2b-a099-8222a5ebefe1,3583.3333333333335
c9e49585-061f-432d-b9f9-cef0b09d68a6,4500.0
7291f153-e24f-4ad6-8341-18d9ad3a07bb,3583.3333333333335
696dab2c-b842-4291-8af1-b6656e600cc9,3083.3333333333335
d39fb7d9-e714-40cd-b158-de448db1d19d,4916.666666666667
8945aeb5-aec7-4d79-9dff-28a4309ecf60,2667.0
ec7aae41-2a7a-4699-9895-9155a87e4b36,5833.333333333333
c03cb91f-1646-4507-9e40-6aee7e971155,5833.333333333333
40bfe214-fe90-4b62-9854-c3a8f8acde78,3167.0
2188b5c4-0991-4d29-a946-bab9aba7d963,3000.0
a9afca75-d275-4326-b6db-8f2f40280c96,4583.0
cbf6e115-0030-4a03-ac54-92befb623dde,4583.0
41ec617d-207a-4569-9d94-f10220703413,1750.0
4f259261-fca1-4b27-a4ae-08cb8b178909,6672.5
50cecfb6-9873-4471-81fb-8bab8a095e0c,8333.333333333334
804eb72c-cffa-4a4f-a077-fd269c1c8d71,6250.0
e052f2d0-e488-4bb5-b332-0d1d44f5a596,4916.666666666667
286f636d-25f4-449d-9490-a7e47d804a08,2250.0
91f7a33a-9505-46e4-8c6a-900be9867052,8333.333333333334
7919d0a5-efa5-4562-a9d7-7badc4f656a8,3167.0
1f0e1264-08fe-4ef1-a51c-84686557e2da,3333.3333333333335
34970e36-26d0-4ef8-b8c1-057d4de2e57a,4800.0
a2c0d1af-f03c-4c29-9fb7-2f7b21d5af83,2900.0
c226b3e8-b073-4f37-9d15-8765cdb85ade,4916.666666666667
c39b5689-b989-4a8c-a896-fbcf798f1769,3884.1666666666665
49400b49-b307-45f2-963c-ffa8ef8a33eb,2250.0
d67a9af3-b68a-499a-a962-69b19c4fff5d,4000.0
baadbfc8-7b23-4a53-b9a3-c25356b1f760,4166.666666666667
87ef7173-a7a9-4697-a24f-210ef4c3ba9f,6166.666666666667
69fb5129-84c2-4b73-b1f4-c8065dc924a4,2803.3333333333335
fccf75be-585a-4505-ad75-cf30ccb0b0c1,2160.0
e9263a7d-4fd0-4ca2-a5ad-4bfe2cbb22f0,3750.0
ed9fbebc-5710-4c74-833a-94ff0f6d9cb7,8333.333333333334
a47d7554-d0a5-47d5-ba7c-69e73876e60a,2166.6666666666665
b6b3bfea-3822-46f7-8b46-827cf91c4a33,4333.333333333333
f30ca851-d162-4525-bf30-1fc45f3b36a0,1500.0
8c410a23-bb74-4a11-9e3f-6403bd5c51ac,3090.0
06652b86-73a5-4fd3-b18c-9e20561e130c,9250.0
cacf5335-891a-45ac-ae07-207f88f6868b,2500.0
124a7e64-376f-4e11-ae1f-c97c82c77367,4000.0
0bec163b-f7cd-4bbe-97b5-0192c6c4d0e5,3875.0
4d783418-d3ac-4e1e-a8f1-a6da5ed0befb,4416.666666666667
440ef2bc-a9ee-44fe-91ae-327037d83df6,5000.0
5151fe08-21be-4006-b026-8d929ee1887e,3833.3333333333335
c1f849c3-762b-4a58-9101-ee5843191765,4541.666666666667
1bdad2ca-6686-4288-8b64-d77f855beb79,2300.0
9b2b1884-8428-4ee5-bb55-20913f2d8f1a,3466.6666666666665
63bbad18-62b3-413b-8adc-08673834bf2f,4300.0
dc4d97e0-6170-4b24-81bf-7e8e776b1dcd,3200.0
ab08a3e3-9557-4324-845f-af3649c227b8,4625.0
7cc7f086-870f-4c08-a803-65769550d06c,2333.3333333333335
c2622833-e862-4364-804a-7daa203f7719,1500.0
b2d15e78-2269-4756-bf24-73b4e5256e53,1600.0
7de94295-05a8-4688-8f59-8122ca3f2814,2083.3333333333335
c9798eaa-a433-4e83-ae09-b14dd0208149,2833.0
